t,o,h,l,c,v,oi,series,data_source
2024-08-09 12:50:00,24381.55,24383.0,24366.0,24374.55,40400.0,12018075.0,I,
2024-08-09 12:55:00,24374.95,24380.0,24372.05,24373.0,30950.0,12010550.0,I,
2024-08-09 13:00:00,24373.0,24375.0,24366.0,24371.2,28725.0,12011900.0,I,
2024-08-09 13:05:00,24371.2,24379.95,24371.0,24372.0,15425.0,12011750.0,I,
2024-08-09 13:10:00,24372.0,24386.55,24370.0,24383.65,19600.0,12010675.0,I,
2024-08-09 13:15:00,24383.65,24397.0,24380.25,24393.95,40950.0,12002450.0,I,
2024-08-09 13:20:00,24393.95,24404.8,24392.25,24400.8,65925.0,12000000.0,I,
2024-08-09 13:25:00,24402.4,24414.0,24395.1,24410.95,63300.0,11987950.0,I,
2024-08-09 13:30:00,24411.0,24414.0,24401.45,24408.95,58950.0,11983100.0,I,
2024-08-09 13:35:00,24409.0,24409.0,24390.1,24390.85,31150.0,11985525.0,I,
2024-08-09 13:40:00,24390.1,24405.0,24389.7,24398.75,35925.0,11984675.0,I,
2024-08-09 13:45:00,24398.75,24408.0,24398.0,24400.55,36900.0,11981850.0,I,
2024-08-09 13:50:00,24400.55,24406.0,24396.95,24405.3,53000.0,11983400.0,I,
2024-08-09 13:55:00,24406.0,24416.95,24400.2,24404.2,105450.0,11971250.0,I,
2024-08-09 14:00:00,24406.0,24419.95,24406.0,24419.95,107825.0,11959950.0,I,
2024-08-09 14:05:00,24419.9,24434.0,24419.2,24426.95,167475.0,11952600.0,I,
2024-08-09 14:10:00,24429.1,24434.0,24421.2,24426.85,52400.0,11948750.0,I,
2024-08-09 14:15:00,24425.0,24428.85,24402.0,24405.55,79825.0,11956325.0,I,
2024-08-09 14:20:00,24405.0,24415.0,24398.0,24406.45,51900.0,11954875.0,I,
2024-08-09 14:25:00,24406.35,24411.7,24401.9,24404.55,26925.0,11955525.0,I,
2024-08-09 14:30:00,24404.0,24409.5,24393.75,24398.05,81975.0,11943150.0,I,
2024-08-09 14:35:00,24398.9,24407.5,24398.2,24402.15,57575.0,11941025.0,I,
2024-08-09 14:40:00,24403.05,24415.0,24395.0,24400.65,68825.0,11942475.0,I,
2024-08-09 14:45:00,24401.5,24413.5,24397.9,24408.25,36100.0,11937175.0,I,
2024-08-09 14:50:00,24409.5,24413.0,24406.3,24410.85,33050.0,11941825.0,I,
2024-08-09 14:55:00,24410.8,24413.55,24401.5,24412.2,36025.0,11951650.0,I,
2024-08-09 15:00:00,24409.65,24412.6,24400.05,24400.05,70300.0,11955375.0,I,
2024-08-09 15:05:00,24405.15,24412.75,24400.05,24407.8,78975.0,11956000.0,I,
2024-08-09 15:10:00,24410.0,24414.0,24401.65,24407.65,76000.0,11948250.0,I,
2024-08-09 15:15:00,24408.95,24409.65,24390.0,24398.0,155025.0,11967325.0,I,
2024-08-09 15:20:00,24395.55,24404.7,24391.25,24400.15,127625.0,11962200.0,I,
2024-08-09 15:25:00,24402.95,24406.45,24397.2,24398.5,175850.0,11942400.0,I,
2024-08-12 09:15:00,24355.0,24383.95,24315.0,24335.0,307225.0,11720725.0,I,
2024-08-12 09:20:00,24333.35,24377.9,24328.45,24350.8,213900.0,11681900.0,I,
2024-08-12 09:25:00,24354.85,24361.95,24330.15,24334.85,137900.0,11668925.0,I,
2024-08-12 09:30:00,24334.85,24360.0,24330.55,24344.25,105025.0,11678150.0,I,
2024-08-12 09:35:00,24344.75,24360.0,24336.0,24336.65,64900.0,11698875.0,I,
2024-08-12 09:40:00,24340.5,24349.95,24326.05,24329.5,65875.0,11701400.0,I,
2024-08-12 09:45:00,24328.0,24332.35,24300.05,24303.55,217525.0,11688400.0,I,
2024-08-12 09:50:00,24304.65,24306.15,24284.0,24291.0,144050.0,11680500.0,I,
2024-08-12 09:55:00,24288.8,24295.0,24272.0,24285.0,170100.0,11691200.0,I,
2024-08-12 10:00:00,24285.0,24312.9,24280.0,24305.0,88925.0,11707975.0,I,
2024-08-12 10:05:00,24307.0,24320.0,24286.55,24311.65,76950.0,11699300.0,I,
2024-08-12 10:10:00,24312.0,24318.7,24299.0,24310.0,44900.0,11695400.0,I,
2024-08-12 10:15:00,24312.4,24350.0,24310.0,24347.0,118150.0,11670150.0,I,
2024-08-12 10:20:00,24346.45,24356.9,24335.0,24349.0,82275.0,11655350.0,I,
2024-08-12 10:25:00,24349.0,24350.0,24340.0,24347.0,30875.0,11653575.0,I,
2024-08-12 10:30:00,24347.0,24366.0,24345.0,24356.95,65875.0,11652475.0,I,
2024-08-12 10:35:00,24356.95,24380.0,24356.9,24374.7,81900.0,11651375.0,I,
2024-08-12 10:40:00,24377.0,24415.0,24375.0,24411.5,213925.0,11657700.0,I,
2024-08-12 10:45:00,24415.0,24419.3,24396.25,24408.6,120975.0,11710625.0,I,
2024-08-12 10:50:00,24408.0,24430.25,24395.0,24421.0,121900.0,11726125.0,I,
2024-08-12 10:55:00,24420.0,24475.0,24415.7,24466.15,288100.0,11765725.0,I,
2024-08-12 11:00:00,24466.95,24474.9,24442.0,24442.0,131725.0,11765125.0,I,
2024-08-12 11:05:00,24443.55,24466.1,24443.45,24463.35,84425.0,11778550.0,I,
2024-08-12 11:10:00,24461.7,24499.9,24460.0,24499.9,186150.0,11813225.0,I,
2024-08-12 11:15:00,24499.0,24530.0,24486.8,24519.75,284925.0,11829875.0,I,
2024-08-12 11:20:00,24519.75,24525.0,24504.15,24512.0,109350.0,11846550.0,I,
2024-08-12 11:25:00,24511.45,24513.7,24468.7,24499.45,107750.0,11847675.0,I,
2024-08-12 11:30:00,24500.0,24510.05,24491.4,24495.95,73650.0,11844825.0,I,
2024-08-12 11:35:00,24495.05,24495.5,24471.55,24478.0,68675.0,11857325.0,I,
2024-08-12 11:40:00,24475.75,24481.1,24454.4,24461.05,77700.0,11878325.0,I,
2024-08-12 11:45:00,24462.65,24478.7,24458.75,24462.0,30475.0,11881825.0,I,
2024-08-12 11:50:00,24462.35,24464.85,24450.0,24454.45,31575.0,11880000.0,I,
2024-08-12 11:55:00,24452.75,24474.7,24452.6,24463.4,34150.0,11885350.0,I,
2024-08-12 12:00:00,24464.55,24470.0,24446.95,24461.0,53650.0,11901275.0,I,
2024-08-12 12:05:00,24460.2,24464.0,24452.35,24453.15,32175.0,11903875.0,I,
2024-08-12 12:10:00,24458.95,24461.85,24435.05,24436.4,35225.0,11902375.0,I,
2024-08-12 12:15:00,24437.1,24450.0,24435.0,24447.8,64100.0,11886275.0,I,
2024-08-12 12:20:00,24445.1,24451.0,24436.0,24442.0,22000.0,11888025.0,I,
2024-08-12 12:25:00,24445.0,24446.05,24421.0,24425.0,62100.0,11878200.0,I,
2024-08-12 12:30:00,24427.9,24443.95,24415.0,24442.0,67950.0,11856175.0,I,
2024-08-12 12:35:00,24441.65,24467.0,24440.75,24460.8,52725.0,11847450.0,I,
2024-08-12 12:40:00,24457.05,24465.95,24455.0,24462.15,23300.0,11845425.0,I,
2024-08-12 12:45:00,24464.9,24475.0,24455.0,24467.4,35025.0,11848325.0,I,
2024-08-12 12:50:00,24467.4,24467.4,24450.0,24453.9,19025.0,11848550.0,I,
2024-08-12 12:55:00,24455.0,24460.0,24444.55,24447.0,17175.0,11847100.0,I,
2024-08-12 13:00:00,24447.4,24472.25,24443.45,24462.05,26600.0,11838900.0,I,
2024-08-12 13:05:00,24462.05,24462.05,24444.05,24448.85,40625.0,11857575.0,I,
2024-08-12 13:10:00,24448.85,24454.55,24435.15,24438.05,21950.0,11854625.0,I,
2024-08-12 13:15:00,24440.1,24444.25,24432.55,24437.8,49000.0,11846425.0,I,
2024-08-12 13:20:00,24437.0,24451.0,24431.0,24450.8,27450.0,11847275.0,I,
2024-08-12 13:25:00,24450.8,24455.0,24435.65,24452.25,26775.0,11850200.0,I,
2024-08-12 13:30:00,24452.8,24463.2,24452.05,24455.05,27975.0,11848925.0,I,
2024-08-12 13:35:00,24455.05,24464.0,24453.15,24464.0,12400.0,11849925.0,I,
2024-08-12 13:40:00,24463.5,24470.0,24460.0,24469.0,22875.0,11856950.0,I,
2024-08-12 13:45:00,24469.0,24475.0,24463.65,24474.05,26150.0,11833700.0,I,
2024-08-12 13:50:00,24475.0,24486.0,24470.05,24474.05,35350.0,11828550.0,I,
2024-08-12 13:55:00,24476.2,24477.9,24462.05,24467.0,21850.0,11827825.0,I,
2024-08-12 14:00:00,24467.0,24481.2,24466.05,24473.5,20850.0,11831900.0,I,
2024-08-12 14:05:00,24475.35,24490.1,24468.8,24482.0,36750.0,11836275.0,I,
2024-08-12 14:10:00,24484.7,24488.9,24471.15,24473.05,31775.0,11840450.0,I,
2024-08-12 14:15:00,24473.3,24480.0,24456.1,24456.25,32925.0,11839450.0,I,
2024-08-12 14:20:00,24456.15,24457.4,24428.15,24439.0,67825.0,11836100.0,I,
2024-08-12 14:25:00,24440.4,24446.5,24431.0,24441.25,27725.0,11842025.0,I,
2024-08-12 14:30:00,24441.25,24444.35,24424.4,24437.05,44150.0,11840325.0,I,
2024-08-12 14:35:00,24437.05,24442.55,24427.15,24442.5,42950.0,11837725.0,I,
2024-08-12 14:40:00,24442.8,24448.5,24430.0,24443.85,28525.0,11843725.0,I,
2024-08-12 14:45:00,24443.9,24462.6,24434.65,24434.65,54600.0,11840400.0,I,
2024-08-12 14:50:00,24435.8,24446.2,24380.8,24385.85,268450.0,11831425.0,I,
2024-08-12 14:55:00,24382.1,24395.5,24368.95,24368.95,134725.0,11784075.0,I,
2024-08-12 15:00:00,24366.0,24373.0,24311.8,24358.9,329350.0,11769550.0,I,
2024-08-12 15:05:00,24357.85,24372.35,24350.3,24355.1,160450.0,11785100.0,I,
2024-08-12 15:10:00,24355.4,24360.0,24345.8,24355.65,124775.0,11825850.0,I,
2024-08-12 15:15:00,24355.6,24375.0,24355.6,24373.4,87250.0,11840225.0,I,
2024-08-12 15:20:00,24374.65,24384.0,24370.55,24372.45,133200.0,11843475.0,I,
2024-08-12 15:25:00,24374.85,24374.9,24358.95,24363.55,166325.0,11889125.0,I,
2024-08-12 15:30:00,24360.0,24360.0,24360.0,24360.0,1300.0,11889125.0,I,
2024-08-13 09:15:00,24349.95,24374.1,24331.55,24350.0,222125.0,11756050.0,I,
2024-08-13 09:20:00,24343.2,24369.45,24330.0,24351.85,164150.0,11755800.0,I,
2024-08-13 09:25:00,24350.75,24365.25,24339.0,24341.05,87525.0,11759800.0,I,
2024-08-13 09:30:00,24341.05,24360.0,24335.7,24342.85,80075.0,11775050.0,I,
2024-08-13 09:35:00,24344.5,24352.1,24322.65,24336.95,149825.0,11845875.0,I,
2024-08-13 09:40:00,24333.55,24389.5,24332.1,24370.05,104000.0,11845400.0,I,
2024-08-13 09:45:00,24373.0,24390.0,24366.0,24377.0,61875.0,11861900.0,I,
2024-08-13 09:50:00,24375.2,24378.0,24346.0,24351.25,45650.0,11871900.0,I,
2024-08-13 09:55:00,24351.8,24356.5,24334.45,24344.15,71325.0,11878325.0,I,
2024-08-13 10:00:00,24343.2,24364.65,24335.8,24360.0,59300.0,11875125.0,I,
2024-08-13 10:05:00,24360.0,24369.9,24338.9,24355.25,51800.0,11884850.0,I,
2024-08-13 10:10:00,24354.0,24365.0,24353.3,24361.1,19950.0,11901325.0,I,
2024-08-13 10:15:00,24361.9,24366.0,24341.8,24349.25,35025.0,11904200.0,I,
2024-08-13 10:20:00,24344.25,24352.55,24321.4,24330.25,77100.0,11902875.0,I,
2024-08-13 10:25:00,24330.2,24346.1,24328.0,24328.0,34175.0,11902725.0,I,
2024-08-13 10:30:00,24329.0,24335.95,24312.35,24328.0,115800.0,11904650.0,I,
2024-08-13 10:35:00,24330.0,24345.05,24330.0,24332.0,30625.0,11906925.0,I,
2024-08-13 10:40:00,24332.0,24336.0,24321.8,24329.4,49300.0,11917125.0,I,
2024-08-13 10:45:00,24329.55,24354.1,24329.55,24349.35,40775.0,11928125.0,I,
2024-08-13 10:50:00,24348.35,24358.7,24345.3,24350.35,31500.0,11928225.0,I,
2024-08-13 10:55:00,24354.55,24354.55,24340.15,24349.8,36600.0,11937275.0,I,
2024-08-13 11:00:00,24349.55,24355.95,24332.0,24336.6,21750.0,11936500.0,I,
2024-08-13 11:05:00,24332.25,24337.05,24326.0,24328.0,19350.0,11937875.0,I,
2024-08-13 11:10:00,24326.55,24344.9,24325.0,24343.0,17525.0,11932875.0,I,
2024-08-13 11:15:00,24340.85,24348.55,24332.0,24347.85,31200.0,11935000.0,I,
2024-08-13 11:20:00,24345.55,24355.0,24341.0,24342.7,20500.0,11932400.0,I,
2024-08-13 11:25:00,24342.7,24369.9,24341.0,24369.35,34000.0,11927650.0,I,
2024-08-13 11:30:00,24368.55,24369.1,24350.05,24351.4,22900.0,11925150.0,I,
2024-08-13 11:35:00,24353.3,24362.0,24348.45,24358.15,22850.0,11924300.0,I,
2024-08-13 11:40:00,24358.15,24358.15,24336.0,24344.5,21425.0,11930550.0,I,
2024-08-13 11:45:00,24344.5,24350.0,24335.05,24347.45,13275.0,11928300.0,I,
2024-08-13 11:50:00,24344.05,24355.0,24342.85,24352.8,14750.0,11926625.0,I,
2024-08-13 11:55:00,24352.8,24359.0,24349.6,24351.0,12300.0,11924375.0,I,
2024-08-13 12:00:00,24351.0,24356.0,24314.0,24317.0,38900.0,11912300.0,I,
2024-08-13 12:05:00,24319.35,24322.0,24291.1,24314.5,165925.0,11934300.0,I,
2024-08-13 12:10:00,24314.2,24327.2,24314.05,24320.8,51500.0,11940125.0,I,
2024-08-13 12:15:00,24320.2,24320.8,24301.0,24311.1,33275.0,11942375.0,I,
2024-08-13 12:20:00,24312.0,24315.75,24295.0,24299.15,30800.0,11943525.0,I,
2024-08-13 12:25:00,24299.0,24310.0,24296.0,24308.3,23025.0,11945875.0,I,
2024-08-13 12:30:00,24307.4,24309.6,24264.4,24273.45,137675.0,11956975.0,I,
2024-08-13 12:35:00,24272.0,24289.95,24270.7,24284.7,84675.0,11973600.0,I,
2024-08-13 12:40:00,24281.25,24285.25,24266.0,24270.0,40800.0,11978100.0,I,
2024-08-13 12:45:00,24268.05,24269.9,24240.0,24264.0,215225.0,12009650.0,I,
2024-08-13 12:50:00,24263.05,24278.5,24258.55,24265.0,74325.0,11994350.0,I,
2024-08-13 12:55:00,24265.0,24273.0,24255.0,24255.0,59000.0,12001150.0,I,
2024-08-13 13:00:00,24256.0,24263.8,24240.0,24241.2,70075.0,12003500.0,I,
2024-08-13 13:05:00,24242.05,24264.75,24241.2,24244.9,59575.0,12003200.0,I,
2024-08-13 13:10:00,24246.95,24266.95,24240.0,24263.0,40150.0,12010075.0,I,
2024-08-13 13:15:00,24260.7,24280.0,24260.05,24275.0,61425.0,12006375.0,I,
2024-08-13 13:20:00,24277.0,24277.0,24261.0,24270.3,35600.0,12005175.0,I,
2024-08-13 13:25:00,24269.6,24278.5,24264.55,24269.4,36725.0,12006875.0,I,
2024-08-13 13:30:00,24266.1,24281.8,24265.65,24273.0,55800.0,11975725.0,I,
2024-08-13 13:35:00,24275.0,24275.0,24251.45,24265.0,36575.0,11978000.0,I,
2024-08-13 13:40:00,24265.0,24267.0,24213.0,24218.5,143100.0,11981500.0,I,
2024-08-13 13:45:00,24213.0,24229.9,24205.0,24215.35,131975.0,11973675.0,I,
2024-08-13 13:50:00,24217.4,24219.05,24187.1,24199.55,238075.0,11994375.0,I,
2024-08-13 13:55:00,24196.3,24202.05,24173.25,24175.0,145125.0,12075825.0,I,
2024-08-13 14:00:00,24176.0,24196.45,24162.0,24162.0,105400.0,12096325.0,I,
2024-08-13 14:05:00,24162.65,24164.2,24130.1,24130.1,169100.0,12106825.0,I,
2024-08-13 14:10:00,24132.5,24165.0,24125.35,24160.0,131775.0,12123250.0,I,
2024-08-13 14:15:00,24160.55,24165.0,24135.7,24163.0,74150.0,12118850.0,I,
2024-08-13 14:20:00,24162.45,24184.15,24155.0,24168.35,71800.0,12124250.0,I,
2024-08-13 14:25:00,24169.95,24195.0,24161.0,24183.0,86800.0,12109775.0,I,
2024-08-13 14:30:00,24182.0,24189.0,24140.0,24163.25,113500.0,12116075.0,I,
2024-08-13 14:35:00,24164.0,24176.8,24158.2,24169.9,40200.0,12118250.0,I,
2024-08-13 14:40:00,24169.9,24170.0,24153.3,24158.0,40850.0,12120300.0,I,
2024-08-13 14:45:00,24159.9,24167.95,24150.0,24152.75,78550.0,12111175.0,I,
2024-08-13 14:50:00,24154.55,24174.4,24145.1,24172.9,137075.0,12107700.0,I,
2024-08-13 14:55:00,24172.75,24172.75,24144.0,24151.5,103975.0,12114200.0,I,
2024-08-13 15:00:00,24154.3,24185.0,24154.3,24165.8,117325.0,12118025.0,I,
2024-08-13 15:05:00,24167.95,24175.05,24161.15,24175.05,83100.0,12118250.0,I,
2024-08-13 15:10:00,24177.4,24178.0,24140.0,24141.7,125450.0,12122200.0,I,
2024-08-13 15:15:00,24144.35,24158.0,24141.95,24153.9,97150.0,12128075.0,I,
2024-08-13 15:20:00,24153.75,24168.7,24153.75,24159.4,127500.0,12127350.0,I,
2024-08-13 15:25:00,24157.15,24162.45,24155.0,24158.0,164400.0,12123900.0,I,
2024-08-13 15:30:00,24158.5,24158.5,24158.5,24158.5,1350.0,12123900.0,I,
2024-08-14 09:15:00,24199.95,24221.0,24155.6,24166.85,217975.0,11986375.0,I,
2024-08-14 09:20:00,24166.45,24184.5,24147.55,24158.7,166875.0,12026250.0,I,
2024-08-14 09:25:00,24159.8,24162.85,24140.0,24140.0,137400.0,12047525.0,I,
2024-08-14 09:30:00,24138.7,24154.95,24129.0,24150.65,125850.0,12066900.0,I,
2024-08-14 09:35:00,24153.95,24158.85,24122.15,24144.9,81600.0,12063775.0,I,
2024-08-14 09:40:00,24145.0,24153.85,24140.0,24152.45,82575.0,12077125.0,I,
2024-08-14 09:45:00,24155.0,24199.2,24155.0,24181.5,160425.0,12082825.0,I,
2024-08-14 09:50:00,24180.05,24190.05,24138.0,24138.0,109925.0,12087975.0,I,
2024-08-14 09:55:00,24139.0,24144.0,24130.0,24134.25,61975.0,12100125.0,I,
2024-08-14 10:00:00,24131.2,24163.25,24131.2,24161.75,44425.0,12110600.0,I,
2024-08-14 10:05:00,24158.5,24163.0,24147.0,24159.85,32025.0,12108450.0,I,
2024-08-14 10:10:00,24159.25,24173.6,24156.0,24165.0,31875.0,12102425.0,I,
2024-08-14 10:15:00,24163.05,24186.9,24155.0,24179.5,65000.0,12100150.0,I,
2024-08-14 10:20:00,24175.4,24182.65,24161.05,24165.0,56325.0,12090250.0,I,
2024-08-14 10:25:00,24165.15,24166.0,24153.05,24154.85,37175.0,12091125.0,I,
2024-08-14 10:30:00,24154.45,24174.7,24152.25,24173.15,30625.0,12090575.0,I,
2024-08-14 10:35:00,24173.2,24185.0,24171.95,24181.2,38100.0,12089475.0,I,
2024-08-14 10:40:00,24181.9,24193.0,24176.75,24190.0,37525.0,12082625.0,I,
2024-08-14 10:45:00,24190.25,24197.5,24180.6,24180.6,48225.0,12075750.0,I,
2024-08-14 10:50:00,24183.9,24185.9,24175.05,24179.55,37550.0,12076775.0,I,
2024-08-14 10:55:00,24177.5,24177.5,24156.0,24160.75,76450.0,12071750.0,I,
2024-08-14 11:00:00,24160.6,24169.9,24152.6,24152.6,38150.0,12064350.0,I,
2024-08-14 11:05:00,24152.6,24157.7,24143.85,24152.6,79650.0,12059925.0,I,
2024-08-14 11:10:00,24153.65,24173.85,24152.4,24164.45,26200.0,12062225.0,I,
2024-08-14 11:15:00,24164.45,24171.2,24156.1,24156.1,34350.0,12059475.0,I,
2024-08-14 11:20:00,24156.1,24169.55,24153.0,24164.0,18825.0,12054800.0,I,
2024-08-14 11:25:00,24164.0,24175.55,24162.95,24175.55,20850.0,12052300.0,I,
2024-08-14 11:30:00,24175.55,24181.45,24170.1,24181.4,29425.0,12050300.0,I,
2024-08-14 11:35:00,24178.55,24180.45,24163.5,24164.55,21950.0,12052025.0,I,
2024-08-14 11:40:00,24163.8,24167.35,24155.1,24163.35,28150.0,12041200.0,I,
2024-08-14 11:45:00,24163.65,24165.05,24160.0,24161.05,38175.0,12028025.0,I,
2024-08-14 11:50:00,24161.35,24173.8,24161.35,24171.45,30800.0,12020500.0,I,
2024-08-14 11:55:00,24171.55,24182.4,24170.95,24172.95,26025.0,12026875.0,I,
2024-08-14 12:00:00,24172.95,24177.5,24168.4,24174.15,34350.0,12027075.0,I,
2024-08-14 12:05:00,24173.45,24185.0,24171.5,24185.0,33250.0,12025800.0,I,
2024-08-14 12:10:00,24185.0,24189.0,24176.2,24188.9,25050.0,12044000.0,I,
2024-08-14 12:15:00,24189.0,24192.45,24180.8,24183.65,36175.0,12046525.0,I,
2024-08-14 12:20:00,24180.8,24183.2,24174.0,24180.85,24875.0,12048650.0,I,
2024-08-14 12:25:00,24184.3,24184.55,24175.85,24175.85,15125.0,12051350.0,I,
2024-08-14 12:30:00,24175.85,24179.0,24170.75,24172.95,17475.0,12054175.0,I,
2024-08-14 12:35:00,24175.0,24178.35,24168.3,24178.35,14875.0,12054925.0,I,
2024-08-14 12:40:00,24178.15,24184.0,24172.1,24181.2,17500.0,12052075.0,I,
2024-08-14 12:45:00,24178.8,24188.7,24178.8,24187.75,32500.0,12045425.0,I,
2024-08-14 12:50:00,24187.4,24218.65,24187.4,24218.65,130625.0,12043425.0,I,
2024-08-14 12:55:00,24218.8,24219.9,24207.5,24219.6,128950.0,11995000.0,I,
2024-08-14 13:00:00,24219.45,24228.65,24201.7,24205.7,188925.0,11941925.0,I,
2024-08-14 13:05:00,24205.2,24211.0,24201.2,24209.95,28525.0,11935225.0,I,
2024-08-14 13:10:00,24210.0,24219.0,24205.0,24205.5,60150.0,11914650.0,I,
2024-08-14 13:15:00,24206.75,24206.8,24187.85,24187.85,74000.0,11890000.0,I,
2024-08-14 13:20:00,24187.85,24188.0,24175.0,24178.55,62925.0,11883475.0,I,
2024-08-14 13:25:00,24178.35,24185.65,24171.3,24182.0,47175.0,11884625.0,I,
2024-08-14 13:30:00,24182.0,24190.95,24175.7,24179.0,25300.0,11887025.0,I,
2024-08-14 13:35:00,24177.1,24185.75,24176.0,24181.85,12800.0,11886175.0,I,
2024-08-14 13:40:00,24182.0,24190.0,24181.7,24183.85,9125.0,11884500.0,I,
2024-08-14 13:45:00,24184.6,24186.65,24178.75,24182.1,36250.0,11876375.0,I,
2024-08-14 13:50:00,24182.05,24182.95,24174.8,24175.35,26650.0,11876025.0,I,
2024-08-14 13:55:00,24175.5,24177.8,24163.25,24175.0,43425.0,11874175.0,I,
2024-08-14 14:00:00,24175.0,24184.1,24171.8,24180.8,28900.0,11876250.0,I,
2024-08-14 14:05:00,24180.0,24188.4,24176.1,24186.3,19225.0,11874650.0,I,
2024-08-14 14:10:00,24186.45,24199.5,24185.95,24190.55,26175.0,11870400.0,I,
2024-08-14 14:15:00,24190.55,24201.95,24190.45,24196.85,49575.0,11855075.0,I,
2024-08-14 14:20:00,24198.0,24199.95,24185.0,24185.2,34100.0,11849000.0,I,
2024-08-14 14:25:00,24185.0,24191.1,24183.0,24184.05,48125.0,11817050.0,I,
2024-08-14 14:30:00,24184.05,24192.0,24183.95,24191.1,50325.0,11804200.0,I,
2024-08-14 14:35:00,24190.75,24190.75,24169.55,24169.95,91625.0,11802575.0,I,
2024-08-14 14:40:00,24169.8,24173.8,24155.15,24172.05,126425.0,11758300.0,I,
2024-08-14 14:45:00,24172.0,24178.0,24168.6,24170.65,64425.0,11759800.0,I,
2024-08-14 14:50:00,24170.0,24188.0,24163.8,24185.85,92800.0,11755225.0,I,
2024-08-14 14:55:00,24185.15,24186.6,24162.4,24169.0,70975.0,11754200.0,I,
2024-08-14 15:00:00,24169.0,24188.0,24158.45,24185.05,157575.0,11768975.0,I,
2024-08-14 15:05:00,24185.0,24188.25,24175.0,24176.0,38650.0,11761325.0,I,
2024-08-14 15:10:00,24178.35,24180.0,24169.6,24170.0,54275.0,11746875.0,I,
2024-08-14 15:15:00,24169.95,24175.25,24165.25,24173.5,98100.0,11754725.0,I,
2024-08-14 15:20:00,24175.25,24179.85,24171.65,24175.35,99325.0,11745900.0,I,
2024-08-14 15:25:00,24172.75,24179.8,24170.15,24172.0,159350.0,11642950.0,I,
2024-08-14 15:30:00,24170.45,24170.45,24170.45,24170.45,125.0,11642950.0,I,
2024-08-16 09:15:00,24322.35,24380.0,24310.15,24376.55,593525.0,11520125.0,I,
2024-08-16 09:20:00,24376.0,24426.0,24376.0,24420.5,522225.0,11558800.0,I,
2024-08-16 09:25:00,24418.85,24435.0,24410.25,24411.15,208550.0,11587625.0,I,
2024-08-16 09:30:00,24412.95,24421.15,24397.9,24411.15,132125.0,11586375.0,I,
2024-08-16 09:35:00,24414.05,24419.8,24380.15,24389.05,124850.0,11586225.0,I,
2024-08-16 09:40:00,24390.0,24390.0,24346.25,24360.0,218125.0,11564525.0,I,
2024-08-16 09:45:00,24358.65,24368.2,24345.0,24361.55,121000.0,11526550.0,I,
2024-08-16 09:50:00,24360.0,24363.5,24321.3,24332.0,137050.0,11498150.0,I,
2024-08-16 09:55:00,24334.5,24350.0,24323.95,24325.45,80125.0,11480375.0,I,
2024-08-16 10:00:00,24326.4,24339.05,24301.0,24337.55,148250.0,11437900.0,I,
2024-08-16 10:05:00,24342.05,24345.0,24310.45,24319.65,58675.0,11415250.0,I,
2024-08-16 10:10:00,24320.65,24320.65,24303.95,24312.0,74025.0,11401025.0,I,
2024-08-16 10:15:00,24311.9,24324.8,24288.05,24295.8,115375.0,11374050.0,I,
2024-08-16 10:20:00,24295.05,24307.15,24282.75,24295.75,97350.0,11365725.0,I,
2024-08-16 10:25:00,24297.5,24299.9,24255.0,24264.75,193225.0,11358350.0,I,
2024-08-16 10:30:00,24259.35,24262.35,24233.0,24255.9,215375.0,11369225.0,I,
2024-08-16 10:35:00,24254.9,24273.75,24252.75,24270.8,82175.0,11359150.0,I,
2024-08-16 10:40:00,24270.75,24284.0,24252.8,24280.75,113675.0,11342925.0,I,
2024-08-16 10:45:00,24278.2,24294.0,24264.45,24292.7,77350.0,11310725.0,I,
2024-08-16 10:50:00,24288.05,24294.6,24273.0,24280.0,75800.0,11308700.0,I,
2024-08-16 10:55:00,24278.0,24283.1,24264.0,24280.0,82200.0,11311875.0,I,
2024-08-16 11:00:00,24279.1,24283.4,24266.5,24275.85,48825.0,11311125.0,I,
2024-08-16 11:05:00,24275.95,24276.3,24250.0,24258.0,77275.0,11294125.0,I,
2024-08-16 11:10:00,24258.0,24275.75,24255.0,24260.0,45775.0,11307075.0,I,
2024-08-16 11:15:00,24260.0,24272.95,24250.0,24269.0,25425.0,11306800.0,I,
2024-08-16 11:20:00,24270.0,24283.05,24265.0,24276.3,35925.0,11305350.0,I,
2024-08-16 11:25:00,24274.95,24345.0,24274.95,24335.2,182575.0,11274800.0,I,
2024-08-16 11:30:00,24336.2,24360.0,24336.2,24350.0,168800.0,11252225.0,I,
2024-08-16 11:35:00,24351.3,24352.0,24330.2,24339.35,89550.0,11248375.0,I,
2024-08-16 11:40:00,24337.0,24355.6,24334.65,24355.4,40925.0,11248750.0,I,
2024-08-16 11:45:00,24357.9,24386.5,24354.95,24372.65,143925.0,11232575.0,I,
2024-08-16 11:50:00,24373.1,24385.0,24366.65,24380.0,56025.0,11223150.0,I,
2024-08-16 11:55:00,24380.0,24408.7,24370.0,24402.95,144100.0,11244100.0,I,
2024-08-16 12:00:00,24404.05,24430.0,24390.8,24430.0,153900.0,11269300.0,I,
2024-08-16 12:05:00,24430.0,24466.0,24428.0,24461.45,412375.0,11258725.0,I,
2024-08-16 12:10:00,24463.85,24468.1,24441.0,24444.95,196800.0,11272475.0,I,
2024-08-16 12:15:00,24444.85,24459.0,24431.75,24437.3,105025.0,11290200.0,I,
